# ValueCount deltaRailways
0 0
1 7
2 8
3 8.5
4 10
5 7
6 9
7 12
8 8.66667
9 6
10 7
11 3.5
12 4
13 3
14 6
15 16
16 14.5
17 2
18 2.33333
19 4
20 3.66667
21 5
22 6
23 5
24 4.5
25 3
26 2.33333
27 2
28 5
29 4.5
30 6
31 5.5
32 4
33 5
34 0
35 1
36 3
37 4
38 3.5
39 5
40 3
41 2
42 4
43 3.5
44 5
45 0
46 5
47 1
48 4
49 0
50 2
51 0
52 1
53 4
54 3
55 4
56 3.5
57 1
58 3
59 0
60 4
61 15
62 1
63 0
64 2
65 4
66 3
67 4
68 3
69 0
70 4
71 3
72 4
73 15
74 4
75 3
76 4
77 2
78 0
79 3
80 5
81 4
82 2
83 1
84 0
85 5
86 3
87 4
88 3
89 4
90 3
91 4
92 5
93 4
94 2
95 0
96 3
97 4
98 5
99 4
100 1
101 0
102 7
103 6
104 14
105 1
106 9
107 12
108 7
109 2
110 4
111 6
112 4
113 1
114 4
115 5
116 6
117 0
118 1
119 5
120 3
121 4
122 5
123 3
124 0
125 4
126 15
127 4
128 0
129 1
130 4
131 3
132 4
133 14
134 0
135 7
136 3
137 16
138 2
139 10
140 7
141 12
142 2
143 4
144 3
145 6
146 5
147 1
148 3
149 4
150 6
151 0
152 1
153 3
154 5
155 4
156 15
157 3
158 0
159 3
160 4
161 15
162 5
163 1
164 0
165 3
166 4
167 2
168 0
169 8
170 11
171 1
172 6
173 4
174 11
175 7
176 3
177 4
178 5
179 4
180 2
181 3
182 4
183 6
184 5
185 0
186 2
187 15
188 4
189 3
190 4
191 3
192 0
193 17
194 4
195 3
196 4
197 0
198 1
199 0
200 1
201 5
202 4
203 3
204 4
205 0
206 7
207 12
208 2
209 0
210 9
211 7
212 12
213 7
214 6
215 13
216 2
217 4
218 5
219 4
220 3
221 6
222 4
223 0
224 2
225 10
226 4
227 10
228 0
229 1
230 3
231 4
232 18
233 0
234 1
235 15
236 4
237 3
238 15
239 3
240 0
