# ValueCount deltaRailways
0 0
1 7
2 15
3 23
4 32
5 35
6 33
7 32
8 36
9 40
10 45
11 38
12 32
13 27
14 22
15 20
16 18
17 14
18 13
19 25
20 38
21 45
22 31
23 17
24 6
25 7
26 9
27 11
28 12
29 11
30 12
31 14
32 17
33 15
34 14
35 13
36 12
37 10
38 9
39 7
40 6
41 10
42 13
43 12
44 13
45 16
46 17
47 15
48 13
49 14
50 8
51 4
52 0
53 2
54 5
55 7
56 8
57 7
58 9
59 8
60 10
61 9
62 10
63 11
64 12
65 8
66 10
67 6
68 5
69 4
70 2
71 0
72 1
73 4
74 3
75 4
76 8
77 7
78 5
79 4
80 3
81 4
82 15
83 1
84 0
85 2
86 4
87 3
88 4
89 3
90 0
91 4
92 3
93 4
94 15
95 4
96 3
97 4
98 2
99 0
100 3
101 5
102 4
103 2
104 3
105 1
106 5
107 3
108 4
109 3
110 4
111 3
112 4
113 5
114 4
115 2
116 0
117 3
118 4
119 5
120 4
121 1
122 0
123 7
124 6
125 14
126 1
127 9
128 12
129 7
130 2
131 4
132 6
133 4
134 1
135 4
136 5
137 6
138 0
139 1
140 5
141 3
142 4
143 5
144 3
145 0
146 4
147 15
148 4
149 0
150 1
151 4
152 3
153 4
154 14
155 0
156 7
157 3
158 16
159 2
160 10
161 7
162 12
163 2
164 4
165 3
166 6
167 5
168 1
169 3
170 4
171 6
172 0
173 1
174 3
175 5
176 4
177 15
178 3
179 0
180 3
181 4
182 15
183 5
184 1
185 0
186 3
187 4
188 2
189 0
190 8
191 11
192 1
193 6
194 4
195 11
196 7
197 3
198 4
199 5
200 4
201 2
202 3
203 4
204 6
205 5
206 0
207 2
208 15
209 4
210 3
211 4
212 3
213 0
214 17
215 4
216 3
217 4
218 0
219 1
220 0
221 1
222 5
223 4
224 3
225 4
226 0
227 7
228 12
229 2
230 0
231 9
232 7
233 12
234 7
235 6
236 13
237 2
238 4
239 5
240 4
241 3
242 6
243 4
244 0
245 2
246 10
247 4
248 10
249 0
250 1
251 3
252 4
253 18
254 0
255 1
256 15
257 4
258 3
259 15
260 3
261 0
