# ValueCount deltaRailways
0 0
1 7
2 8
3 8.5
4 10
5 7
6 9
7 12
8 8.66667
9 6
10 7
11 3.5
12 4
13 3
14 6
15 16
16 14.5
17 2
18 2.33333
19 4
20 3.66667
21 14
22 6
23 5.5
24 4
25 14
26 4
27 3
28 2.33333
29 2
30 14
31 9
32 6
33 5.5
34 4
35 5
36 0
37 1
38 3
39 4
40 3.5
41 14
42 3
43 2
44 4
45 3.5
46 14
47 0
48 14
49 1
50 4
51 0
52 2
53 0
54 1
55 4
56 3
57 4
58 3.5
59 1
60 3
61 0
62 4
63 15
64 1
65 0
66 2
67 4
68 3
69 4
70 3
71 0
72 4
73 3
74 4
75 15
76 4
77 3
78 4
79 2
80 0
81 3
82 14
83 4
84 2
85 1
86 0
87 14
88 3
89 4
90 3
91 4
92 3
93 4
94 14
95 4
96 2
97 0
98 3
99 4
100 14
101 13
102 1
103 0
104 7
105 6
106 14
107 1
108 9
109 12
110 7
111 2
112 4
113 6
114 4
115 1
116 4
117 5
118 6
119 0
120 1
121 14
122 3
123 4
124 14
125 3
126 0
127 4
128 24
129 4
130 0
131 1
132 4
133 3
134 4
135 14
136 0
137 7
138 3
139 16
140 2
141 19
142 7
143 12
144 2
145 4
146 3
147 6
148 5
149 1
150 3
151 4
152 6
153 0
154 1
155 3
156 14
157 4
158 15
159 3
160 0
161 3
162 4
163 15
164 14
165 1
166 0
167 3
168 4
169 2
170 0
171 8
172 11
173 1
174 6
175 4
176 11
177 7
178 3
179 4
180 5
181 14
182 4
183 2
184 3
185 4
186 6
187 5
188 0
189 2
190 15
191 4
192 3
193 4
194 3
195 0
196 17
197 4
198 3
199 4
200 0
201 1
202 0
203 1
204 14
205 4
206 3
207 4
208 0
209 7
210 12
211 2
212 0
213 9
214 7
215 12
216 7
217 6
218 13
219 2
220 4
221 5
222 4
223 3
224 6
225 4
226 0
227 2
228 10
229 4
230 10
231 0
232 1
233 3
234 4
235 18
236 0
237 1
238 15
239 4
240 3
241 15
242 3
243 0
