# ValueCount deltaRailways
0 0
1 7
2 15
3 23
4 32
5 35
6 33
7 32
8 36
9 40
10 45
11 38
12 32
13 27
14 22
15 20
16 28
17 24
18 23
19 25
20 38
21 45
22 31
23 27
24 16
25 17
26 9
27 11
28 12
29 11
30 31
31 33
32 36
33 17
34 15
35 23
36 22
37 21
38 10
39 9
40 7
41 6
42 19
43 41
44 31
45 23
46 26
47 27
48 15
49 33
50 34
51 14
52 8
53 4
54 0
55 2
56 5
57 7
58 8
59 7
60 17
61 38
62 27
63 29
64 19
65 30
66 31
67 17
68 38
69 25
70 5
71 4
72 2
73 0
74 1
75 4
76 3
77 14
78 4
79 8
80 7
81 17
82 15
83 4
84 3
85 4
86 15
87 1
88 0
89 12
90 4
91 13
92 4
93 3
94 0
95 14
96 3
97 4
98 25
99 14
100 3
101 4
102 2
103 0
104 13
105 24
106 4
107 2
108 13
109 11
110 14
111 3
112 4
113 14
114 4
115 3
116 14
117 4
118 3
119 4
120 14
121 4
122 2
123 0
124 13
125 3
126 4
127 24
128 23
129 1
130 0
131 7
132 16
133 14
134 1
135 9
136 12
137 7
138 2
139 4
140 16
141 4
142 1
143 4
144 14
145 5
146 6
147 0
148 1
149 14
150 3
151 4
152 14
153 3
154 0
155 4
156 24
157 4
158 0
159 1
160 4
161 3
162 4
163 14
164 0
165 7
166 3
167 16
168 2
169 19
170 7
171 12
172 2
173 14
174 3
175 6
176 5
177 1
178 13
179 14
180 6
181 16
182 0
183 11
184 3
185 14
186 15
187 3
188 0
189 3
190 4
191 15
192 14
193 1
194 0
195 3
196 4
197 14
198 2
199 0
200 8
201 18
202 11
203 1
204 6
205 4
206 11
207 7
208 3
209 4
210 5
211 14
212 4
213 2
214 3
215 4
216 6
217 5
218 0
219 12
220 15
221 14
222 3
223 14
224 13
225 0
226 17
227 4
228 3
229 4
230 0
231 1
232 0
233 1
234 14
235 4
236 13
237 14
238 0
