# ValueCount deltaRailways
0 0
1 7
2 15
3 23
4 32
5 35
6 33
7 32
8 36
9 40
10 45
11 38
12 32
13 27
14 22
15 20
16 18
17 14
18 13
19 25
20 38
21 45
22 31
23 17
24 6
25 7
26 9
27 11
28 12
29 11
30 13
31 16
32 17
33 15
34 13
35 12
36 11
37 10
38 9
39 7
40 6
41 9
42 11
43 13
44 16
45 17
46 15
47 13
48 14
49 8
50 4
51 0
52 2
53 5
54 7
55 8
56 7
57 8
58 7
59 9
60 10
61 11
62 7
63 8
64 5
65 4
66 2
67 0
68 1
69 4
70 3
71 4
72 8
73 7
74 5
75 4
76 3
77 4
78 15
79 1
80 0
81 2
82 4
83 3
84 4
85 3
86 0
87 4
88 3
89 4
90 15
91 4
92 3
93 4
94 2
95 0
96 3
97 4
98 2
99 3
100 1
101 4
102 3
103 4
104 3
105 4
106 3
107 4
108 2
109 0
110 3
111 4
112 3
113 1
114 0
115 7
116 6
117 14
118 1
119 9
120 12
121 7
122 2
123 4
124 6
125 4
126 1
127 4
128 5
129 6
130 0
131 1
132 4
133 3
134 4
135 3
136 0
137 4
138 14
139 4
140 0
141 1
142 4
143 3
144 4
145 14
146 0
147 7
148 3
149 16
150 2
151 9
152 7
153 12
154 2
155 4
156 3
157 6
158 5
159 1
160 3
161 4
162 6
163 0
164 1
165 3
166 4
167 15
168 3
169 0
170 3
171 4
172 15
173 4
174 1
175 0
176 3
177 4
178 2
179 0
180 8
181 11
182 1
183 6
184 4
185 11
186 7
187 3
188 4
189 5
190 4
191 2
192 3
193 4
194 6
195 5
196 0
197 2
198 15
199 4
200 3
201 4
202 3
203 0
204 17
205 4
206 3
207 4
208 0
209 1
210 0
211 1
212 4
213 3
214 4
215 0
