# ValueCount deltaRoads
0 0
1 6
2 4
3 6
4 5
5 4.66667
6 3
7 4
8 0
9 3
10 0
11 2.66667
12 6
13 8
14 6
15 8
16 2
17 0
18 1
19 7
20 6
21 8
22 6
23 7
24 8
25 6
26 8
27 9
28 7
29 9
30 0
31 4
32 7
33 1
34 0
35 8
36 7
37 2
38 0
39 2
40 8
41 6
42 8
43 6
44 8
45 5
46 30
47 7
48 8
49 6
50 8
51 5
52 26
53 4
54 9
55 7
56 6
57 1
58 4.5
59 0
60 8
61 10
62 6
63 8
64 7
65 9
66 7
67 6
68 0
69 2
70 8
71 6
72 3
73 2
74 27
75 0
76 8
77 6
78 8
79 9
80 6
81 8
82 6
83 9
84 8
85 0
86 8
87 6
88 8
89 9
90 6
91 8
92 0
93 8
94 6
95 8
96 6
97 4
98 8
99 7.5
100 6
101 8
102 6
103 8
104 4
105 6
106 0
107 27
108 7
109 8
110 6
111 8
112 9
113 8
114 6
115 9
116 8
117 6
118 2
119 8
120 0
121 7
122 8
123 0
124 4
125 40
126 2
127 0
128 4
129 7
130 1
131 0
132 8
133 5
134 38
135 6
136 27
137 7
138 9
139 6
140 8
141 7
142 5
143 0
144 8
145 6
146 8
147 9
148 8
149 6
150 8
151 7
152 5
153 8
154 6
155 8
156 6
157 0
158 2
159 5
160 4
161 0
162 6
163 4
164 5
165 1
166 0
167 7
168 6
169 8
170 27
171 5
172 8
173 10
174 8
175 6
176 2
177 0
178 6
179 5
180 27
181 7
182 8
183 5
184 7
185 8
186 7
187 8
188 57
189 7
190 8
191 27
192 5
193 8
194 0
195 26
196 6
197 8
198 2
199 0
200 1
201 5
202 6
203 2
204 0
205 4
206 7
207 8
208 2
209 6
210 0
211 8
212 2
213 0
214 2
215 4
216 6
217 2
218 0
219 7
220 5
221 4
222 0
223 1
224 0
225 1
226 0.5
227 0
228 1
229 2.5
230 0
231 1
232 0
233 1
234 13
235 0
236 4
237 6
238 9
239 7
240 8
241 6
242 8
243 0
244 2
245 4
246 0
247 4
248 0
249 4
250 7
251 1
252 0
