# ValueCount deltaRailways
0 0
1 7
2 9
3 8
4 10
5 12
6 7
7 6
8 9
9 2
10 12
11 3
12 12
13 2
14 12
15 9
16 12
17 6
18 0
19 2
20 6
21 7
22 4
23 0
24 13
25 0
26 16
27 2
28 7
29 2
30 4
31 6
32 3
33 14
34 4
35 5
36 2
37 6
38 4
39 3
40 4
41 3
42 4
43 3
44 6
45 2
46 4
47 6
48 0
49 6
50 4
51 3
52 3.5
53 5
54 0
55 6
56 0
57 1
58 3
59 4
60 3.33333
61 0
62 1.5
63 2
64 0
65 1
66 4
67 1
68 0
69 4
70 6
71 3
72 1
73 0
74 1
75 4
76 3
77 4
78 2
79 0
80 18
81 3
82 4
83 3
84 0
85 1
86 4
87 15
88 0
89 4
90 3
91 4
92 1
93 0
94 4
95 6
96 3
97 4
98 19
99 1
100 0
101 3
102 4
103 3
104 4
105 3
106 0
107 9
108 12
109 7
110 6
111 14
112 1
113 4
114 6
115 3
116 4
117 5
118 4
119 0
120 4
121 3
122 4
123 15
124 0
125 1
126 0
127 2
128 4
129 3
130 15
131 4
132 2
133 0
134 3
135 4
136 3
137 4
138 3
139 0
140 7
141 6
142 13
143 2
144 9
145 12
146 7
147 2
148 4
149 6
150 3
151 5
152 1
153 6
154 3
155 6
156 0
157 1
158 3
159 4
160 3
161 0
162 2
163 14
164 4
165 3
166 4
167 3
168 4
169 5
170 0
171 4
172 5
173 4
174 3
175 5
176 0
177 6
178 3
179 12
180 7
181 8
182 5
183 14
184 2
185 4
186 3
187 7
188 6
189 3
190 16
191 0
192 2
193 3
194 9
195 4
196 7
197 6
198 12
199 4
200 2
201 3
202 4
203 0
204 3
205 6
206 5
207 1
208 3
209 4
210 6
211 0
212 7
213 6
214 14
215 1
216 0
217 8
218 12
219 1
220 2.5
221 4
222 19
223 6
224 4
225 7
226 2
227 0
228 2
229 5
230 4
231 3
232 0
233 4
234 8
235 4
236 3
237 0
238 3
239 7
240 17
241 4
242 3
243 4
244 3
245 1.5
246 4
247 0
248 1
249 4
250 3
251 4
252 3
253 0
254 3
255 4
256 3
257 4
258 0
259 7
260 6
261 14
262 1
263 9
264 12
265 7
266 2
267 8
268 6
269 4
270 1
271 4
272 5
273 1
274 8
275 3
276 0
277 4
278 3
279 4
280 3
281 18
282 4
283 3
284 0
285 3
286 -2
287 0
288 3
289 4
290 7
291 3
292 6
293 4
294 14
295 19
296 7
297 1
298 3
299 0
300 12
301 7
302 3
303 6
304 4
305 1
306 4
307 6
308 5
309 0
310 12
311 4
312 14
313 3
314 0
315 4
316 14
317 4
318 1
319 0
320 4
321 15
322 5
323 2
324 0
325 4
326 3
327 2
328 0
329 8
330 11
331 7
332 1
333 4
334 10
335 1
336 2
337 -1
338 3
339 0
340 6
341 3
342 4
343 2
344 4
345 3
346 6
347 5
348 0
349 2
350 15
351 4
352 3
353 4
354 22
355 0
356 14
357 4
358 1
359 3
360 4
361 3.5
362 4
363 2
364 19
365 0
366 4
367 3
368 2
369 0
370 7
371 12
372 2
373 0
374 4
375 10
376 4
377 10
378 0
379 4
380 3
381 4
382 3
383 4
384 1
385 0
386 3
387 4
388 3
389 4
390 19
391 1
392 0
393 6
394 3
395 12
396 7
397 8
398 5
399 14
400 2
401 4
402 3
403 8
404 6
405 0
406 3
407 4
408 6
409 3
410 0
411 4
412 3
413 4
414 6
415 0
416 12
417 5
418 10
419 1
420 0
421 4
422 3
423 4
424 51
425 1
426 0
427 4
428 15
429 4
430 3
431 4
432 5
433 0
434 3
435 75
436 5
437 4
438 5
439 1
440 -3
441 4
442 0
443 3
444 4
445 3
446 10
447 75
448 5
449 3
450 10
451 0
452 -0.5
453 0
454 3
455 4
456 27
457 2
458 3
459 4
460 3
461 0
462 4
463 5
464 4
465 3
466 4
467 6
468 1
469 0
470 1
471 3
472 15
473 4
474 3
475 4
476 3
477 4
478 0
479 3
480 4
481 3
482 4
483 33
484 0
