# ValueCount deltaRailways
0 0
1 8
2 17
3 21
4 24
5 33
6 27
7 32
8 35
9 33
10 16
11 11
12 23
13 30
14 23
15 9
16 8
17 15
18 16
19 24
20 33
21 34
22 21
23 19
24 21
25 24
26 11
27 19
28 22
29 11
30 13
31 23
32 22
33 19
34 21
35 23
36 10
37 12
38 9
39 10
40 20
41 22
42 33
43 24
44 19
45 8
46 9
47 8
48 4
49 0
50 1
51 14
52 24
53 3
54 4
55 13
56 0
57 2
58 4
59 3
60 4
61 3
62 12
63 0
64 4
65 19
66 4
67 3
68 14
69 4
70 1
71 0
72 4
73 3
74 14
75 4
76 2
77 0
78 4
79 14
80 3
81 14
82 3
83 5
84 2
85 4
86 14
87 24
88 3
89 4
90 14
91 2
92 0
93 1
94 24
95 4
96 3
97 4
98 14
99 3
100 4
101 0
102 4
103 3
104 0
105 4
106 26
107 0
108 3
109 4
110 3
111 4
112 24
113 14
114 3
115 14
116 3
117 0
118 7
119 6
120 14
121 7
122 3
123 12
124 7
125 12
126 3
127 4
128 6
129 15
130 0
131 14
132 6
133 13
134 3
135 0
136 2
137 4
138 14
139 3
140 4
141 14
142 15
143 3
144 4
145 0
146 1
147 4
148 78
149 1
150 0
151 13
152 4
153 14
154 3
155 4
156 0
