# ValueCount deltaRailways
0 0
1 8
2 17
3 21
4 24
5 33
6 27
7 22
8 25
9 23
10 16
11 11
12 23
13 30
14 23
15 9
16 8
17 15
18 16
19 24
20 23
21 24
22 11
23 19
24 21
25 24
26 11
27 9
28 12
29 11
30 13
31 12
32 9
33 11
34 13
35 10
36 12
37 9
38 10
39 12
40 13
41 14
42 9
43 8
44 9
45 8
46 4
47 0
48 1
49 4
50 3
51 4
52 3
53 0
54 2
55 4
56 3
57 4
58 3
59 2
60 0
61 4
62 19
63 4
64 3
65 4
66 1
67 0
68 4
69 3
70 4
71 2
72 0
73 4
74 3
75 4
76 3
77 5
78 2
79 4
80 3
81 4
82 2
83 0
84 1
85 4
86 3
87 4
88 3
89 4
90 0
91 4
92 3
93 0
94 4
95 26
96 0
97 3
98 4
99 3
100 4
101 3
102 4
103 3
104 0
105 7
106 6
107 14
108 7
109 3
110 12
111 7
112 2
113 3
114 4
115 6
116 5
117 0
118 4
119 6
120 3
121 0
122 2
123 4
124 3
125 4
126 15
127 3
128 4
129 0
130 1
131 4
132 78
133 1
134 0
135 3
136 4
137 3
138 4
139 0
