# ValueCount deltaRailways
0 0
1 7
2 9
3 8
4 10
5 12
6 7
7 6
8 9
9 2
10 12
11 3
12 12
13 2
14 12
15 8
16 12
17 6
18 0
19 2
20 6
21 7
22 4
23 0
24 13
25 0
26 16
27 2
28 7
29 2
30 4
31 6
32 3
33 14
34 4
35 5
36 2
37 6
38 4
39 3
40 4
41 3
42 4
43 3
44 6
45 2
46 4
47 6
48 0
49 6
50 4
51 3
52 3.5
53 5
54 0
55 6
56 0
57 1
58 3
59 4
60 3.33333
61 0
62 1.5
63 2
64 0
65 1
66 4
67 1
68 0
69 4
70 5
71 3
72 1
73 0
74 1
75 4
76 3
77 4
78 2
79 0
80 18
81 3
82 4
83 3
84 0
85 1
86 4
87 15
88 0
89 4
90 3
91 4
92 1
93 0
94 3
95 5
96 3
97 4
98 19
99 1
100 0
101 3
102 4
103 3
104 4
105 3
106 0
107 9
108 12
109 7
110 6
111 14
112 1
113 4
114 6
115 3
116 4
117 5
118 4
119 0
120 4
121 3
122 4
123 15
124 0
125 1
126 0
127 2
128 4
129 3
130 15
131 4
132 2
133 0
134 3
135 4
136 3
137 4
138 3
139 0
140 7
141 6
142 13
143 2
144 9
145 12
146 7
147 2
148 4
149 6
150 3
151 5
152 1
153 5
154 3
155 6
156 0
157 1
158 3
159 4
160 3
161 0
162 2
163 14
164 4
165 3
166 4
167 3
168 4
169 0
170 4
171 3
172 4
173 0
174 6
175 3
176 12
177 7
178 8
179 5
180 14
181 2
182 4
183 3
184 7
185 6
186 3
187 16
188 0
189 2
190 3
191 9
192 4
193 7
194 6
195 12
196 4
197 2
198 3
199 4
200 0
201 3
202 6
203 5
204 1
205 3
206 4
207 6
208 0
209 7
210 6
211 14
212 1
213 0
214 8
215 12
216 1
217 2.5
218 4
219 19
220 6
221 4
222 2
223 0
224 2
225 5
226 4
227 3
228 0
229 4
230 6
231 4
232 3
233 0
234 3
235 5
236 17
237 4
238 3
239 4
240 3
241 1.5
242 4
243 0
244 1
245 4
246 3
247 4
248 3
249 0
250 3
251 4
252 3
253 4
254 0
255 7
256 6
257 14
258 1
259 9
260 12
261 7
262 2
263 6
264 4
265 1
266 4
267 5
268 1
269 7
270 3
271 0
272 4
273 3
274 4
275 3
276 18
277 4
278 3
279 0
280 3
281 -2
282 0
283 3
284 4
285 7
286 3
287 6
288 4
289 14
290 19
291 7
292 1
293 3
294 0
295 12
296 7
297 3
298 6
299 4
300 1
301 4
302 6
303 5
304 0
305 12
306 4
307 14
308 3
309 0
310 4
311 14
312 4
313 1
314 0
315 4
316 15
317 4
318 2
319 0
320 4
321 3
322 2
323 0
324 8
325 11
326 7
327 1
328 4
329 10
330 1
331 2
332 -1
333 3
334 0
335 5
336 6
337 3
338 4
339 2
340 4
341 3
342 6
343 5
344 0
345 2
346 15
347 4
348 3
349 4
350 22
351 0
352 14
353 4
354 1
355 3
356 4
357 3.5
358 4
359 2
360 19
361 0
362 4
363 3
364 2
365 0
366 7
367 12
368 2
369 0
370 4
371 10
372 4
373 10
374 0
375 4
376 3
377 4
378 3
379 4
380 1
381 0
382 3
383 4
384 3
385 4
386 19
387 1
388 0
389 6
390 3
391 12
392 7
393 8
394 5
395 14
396 2
397 4
398 3
399 7
400 6
401 0
402 3
403 4
404 6
405 5
406 3
407 0
408 4
409 3
410 4
411 5
412 0
413 12
414 5
415 10
416 1
417 0
418 4
419 3
420 4
421 51
422 1
423 0
424 4
425 15
426 4
427 3
428 4
429 0
430 3
431 75
432 4
433 5
434 1
435 -3
436 4
437 0
438 3
439 4
440 3
441 10
442 75
443 5
444 3
445 10
446 0
447 -0.5
448 0
449 3
450 4
451 27
452 2
453 3
454 4
455 3
456 0
457 4
458 3
459 4
460 5
461 1
462 0
463 1
464 3
465 15
466 4
467 3
468 4
469 3
470 4
471 0
472 3
473 4
474 3
475 4
476 32
477 0
