# ValueCount deltaRoads
0 0
1 6
2 4
3 6
4 5
5 9.5
6 4
7 3
8 4
9 0
10 7
11 6
12 0
13 2.66667
14 6
15 8
16 6
17 8
18 2
19 0
20 1
21 7
22 6
23 8
24 6
25 7
26 17
27 8
28 6
29 8
30 18
31 16
32 18
33 0
34 4
35 7
36 1
37 0
38 17
39 7
40 2
41 0
42 2
43 8
44 6
45 8
46 6
47 8
48 5
49 39
50 16
51 8
52 6
53 8
54 14
55 26
56 4
57 18
58 7
59 6
60 1
61 4.5
62 0
63 8
64 19
65 6
66 17
67 8
68 6
69 9
70 18
71 5
72 6
73 0
74 2
75 8
76 6
77 3
78 2
79 27
80 0
81 8
82 6
83 8
84 18
85 6
86 8
87 6
88 18
89 8
90 0
91 8
92 6
93 8
94 18
95 6
96 8
97 0
98 8
99 6
100 8
101 6
102 4
103 8
104 7.5
105 6
106 8
107 6
108 8
109 4
110 6
111 0
112 27
113 7
114 8
115 6
116 8
117 18
118 8
119 6
120 18
121 8
122 6
123 2
124 8
125 0
126 7
127 8
128 0
129 4
130 40
131 2
132 0
133 4
134 16
135 1
136 0
137 8
138 5
139 47
140 6
141 27
142 7
143 18
144 6
145 8
146 7
147 5
148 0
149 8
150 6
151 8
152 18
153 8
154 6
155 8
156 7
157 5
158 8
159 6
160 8
161 6
162 0
163 2
164 5
165 4
166 0
167 6
168 4
169 5
170 1
171 0
172 16
173 6
174 8
175 27
176 5
177 8
178 28
179 8
180 6
181 2
182 0
183 6
184 14
185 27
186 7
187 8
188 5
189 7
190 8
191 7
192 8
193 57
194 7
195 8
196 27
197 5
198 8
199 0
200 26
201 6
202 8
203 2
204 0
205 1
206 5
207 6
208 2
209 0
210 4
211 16
212 8
213 2
214 6
215 0
216 8
217 2
218 0
219 2
220 4
221 6
222 2
223 0
224 7
225 5
226 4
227 0
228 1
229 0
230 1
231 0.5
232 0
233 1
234 2.5
235 0
236 1
237 0
238 1
239 13
240 0
241 8.5
242 6
243 9
244 7
245 8
246 6
247 8
248 0
249 2
250 4
251 0
252 4
253 0
254 4
255 7
256 1
257 0
