# ValueCount deltaRailways
0 0
1 7
2 8
3 8.5
4 10
5 7
6 9
7 12
8 8.66667
9 6
10 7
11 3.5
12 4
13 3
14 6
15 16
16 14.5
17 2
18 2.33333
19 4
20 3.66667
21 6
22 5.66667
23 4
24 3.5
25 3
26 2
27 4
28 6
29 4
30 6
31 5
32 4
33 5
34 0
35 1
36 3
37 4
38 3.5
39 6
40 3
41 2
42 4
43 3.5
44 6
45 0
46 6
47 1
48 4
49 0
50 2
51 0
52 1
53 4
54 3
55 4
56 3.5
57 1
58 3
59 0
60 4
61 15
62 1
63 0
64 2
65 4
66 3
67 4
68 3
69 0
70 4
71 3
72 4
73 15
74 4
75 3
76 4
77 2
78 0
79 3
80 6
81 4
82 2
83 1
84 0
85 6
86 3
87 4
88 3
89 4
90 3
91 4
92 6
93 4
94 2
95 0
96 3
97 4
98 6
99 5
100 1
101 0
102 7
103 6
104 14
105 1
106 9
107 12
108 7
109 2
110 4
111 6
112 4
113 1
114 4
115 5
116 6
117 0
118 1
119 6
120 3
121 4
122 6
123 3
124 0
125 4
126 16
127 4
128 0
129 1
130 4
131 3
132 4
133 14
134 0
135 7
136 3
137 16
138 2
139 11
140 7
141 12
142 2
143 4
144 3
145 6
146 5
147 1
148 3
149 4
150 6
151 0
152 1
153 3
154 6
155 4
156 15
157 3
158 0
159 3
160 4
161 15
162 6
163 1
164 0
165 3
166 4
167 2
168 0
169 8
170 11
171 1
172 6
173 4
174 11
175 7
176 3
177 4
178 5
179 6
180 4
181 2
182 3
183 4
184 6
185 5
186 0
187 2
188 15
189 4
190 3
191 4
192 3
193 0
194 17
195 4
196 3
197 4
198 0
199 1
200 0
201 1
202 6
203 4
204 3
205 4
206 0
207 7
208 12
209 2
210 0
211 9
212 7
213 12
214 7
215 6
216 13
217 2
218 4
219 5
220 4
221 3
222 6
223 4
224 0
225 2
226 10
227 4
228 10
229 0
230 1
231 3
232 4
233 18
234 0
235 1
236 15
237 4
238 3
239 15
240 3
241 0
