# ValueCount deltaRailways
0 0
1 7
2 15
3 23
4 32
5 35
6 33
7 32
8 36
9 40
10 45
11 38
12 32
13 27
14 22
15 20
16 18
17 14
18 13
19 25
20 38
21 45
22 31
23 17
24 6
25 7
26 9
27 11
28 12
29 11
30 21
31 23
32 26
33 17
34 15
35 23
36 22
37 21
38 10
39 9
40 7
41 6
42 19
43 31
44 21
45 13
46 16
47 17
48 15
49 13
50 14
51 8
52 4
53 0
54 2
55 5
56 7
57 8
58 7
59 18
60 17
61 19
62 9
63 10
64 11
65 21
66 17
67 28
68 15
69 5
70 4
71 2
72 0
73 1
74 4
75 3
76 4
77 8
78 7
79 5
80 4
81 3
82 4
83 15
84 1
85 0
86 2
87 4
88 3
89 4
90 3
91 0
92 4
93 3
94 4
95 15
96 4
97 3
98 4
99 2
100 0
101 3
102 14
103 4
104 2
105 3
106 1
107 14
108 3
109 4
110 3
111 4
112 3
113 4
114 14
115 4
116 2
117 0
118 3
119 4
120 14
121 13
122 1
123 0
124 7
125 6
126 14
127 1
128 9
129 12
130 7
131 2
132 4
133 6
134 4
135 1
136 4
137 5
138 6
139 0
140 1
141 14
142 3
143 4
144 14
145 3
146 0
147 4
148 24
149 4
150 0
151 1
152 4
153 3
154 4
155 14
156 0
157 7
158 3
159 16
160 2
161 19
162 7
163 12
164 2
165 4
166 3
167 6
168 5
169 1
170 3
171 4
172 6
173 0
174 1
175 3
176 14
177 4
178 15
179 3
180 0
181 3
182 4
183 15
184 14
185 1
186 0
187 3
188 4
189 2
190 0
191 8
192 11
193 1
194 6
195 4
196 11
197 7
198 3
199 4
200 5
201 14
202 4
203 2
204 3
205 4
206 6
207 5
208 0
209 2
210 15
211 4
212 3
213 4
214 3
215 0
216 17
217 4
218 3
219 4
220 0
221 1
222 0
223 1
224 14
225 4
226 3
227 4
228 0
229 7
230 12
231 2
232 0
233 9
234 7
235 12
236 7
237 6
238 13
239 2
240 4
241 5
242 4
243 3
244 6
245 4
246 0
247 2
248 10
249 4
250 10
251 0
252 1
253 3
254 4
255 18
256 0
257 1
258 15
259 4
260 3
261 15
262 3
263 0
