# ValueCount deltaRailways
0 0
1 7
2 15
3 23
4 32
5 35
6 33
7 32
8 36
9 40
10 45
11 38
12 32
13 27
14 22
15 20
16 18
17 14
18 13
19 25
20 38
21 45
22 31
23 17
24 6
25 7
26 9
27 11
28 12
29 11
30 13
31 15
32 18
33 17
34 15
35 14
36 13
37 10
38 9
39 7
40 6
41 11
42 15
43 13
44 16
45 17
46 15
47 13
48 14
49 8
50 4
51 0
52 2
53 5
54 7
55 8
56 7
57 10
58 9
59 11
60 9
61 10
62 11
63 13
64 9
65 12
66 7
67 5
68 4
69 2
70 0
71 1
72 4
73 3
74 4
75 8
76 7
77 5
78 4
79 3
80 4
81 15
82 1
83 0
84 2
85 4
86 3
87 4
88 3
89 0
90 4
91 3
92 4
93 15
94 4
95 3
96 4
97 2
98 0
99 3
100 6
101 4
102 2
103 3
104 1
105 6
106 3
107 4
108 3
109 4
110 3
111 4
112 6
113 4
114 2
115 0
116 3
117 4
118 6
119 5
120 1
121 0
122 7
123 6
124 14
125 1
126 9
127 12
128 7
129 2
130 4
131 6
132 4
133 1
134 4
135 5
136 6
137 0
138 1
139 6
140 3
141 4
142 6
143 3
144 0
145 4
146 16
147 4
148 0
149 1
150 4
151 3
152 4
153 14
154 0
155 7
156 3
157 16
158 2
159 11
160 7
161 12
162 2
163 4
164 3
165 6
166 5
167 1
168 3
169 4
170 6
171 0
172 1
173 3
174 6
175 4
176 15
177 3
178 0
179 3
180 4
181 15
182 6
183 1
184 0
185 3
186 4
187 2
188 0
189 8
190 11
191 1
192 6
193 4
194 11
195 7
196 3
197 4
198 5
199 6
200 4
201 2
202 3
203 4
204 6
205 5
206 0
207 2
208 15
209 4
210 3
211 4
212 3
213 0
214 17
215 4
216 3
217 4
218 0
219 1
220 0
221 1
222 6
223 4
224 3
225 4
226 0
227 7
228 12
229 2
230 0
231 9
232 7
233 12
234 7
235 6
236 13
237 2
238 4
239 5
240 4
241 3
242 6
243 4
244 0
245 2
246 10
247 4
248 10
249 0
250 1
251 3
252 4
253 18
254 0
255 1
256 15
257 4
258 3
259 15
260 3
261 0
