# Ticks Money
0 100000
1 100000
2 100000
3 100000
4 100000
5 100000
6 100000
7 99880
8 99880
9 99880
10 99880
11 99880
12 99880
13 99880
14 99880
15 99880
16 99880
17 99880
18 99880
19 99880
20 99880
21 99880
22 99880
23 99880
24 99880
25 99880
26 99880
27 99880
28 99880
29 99880
30 99880
31 99880
32 99880
33 99880
34 99880
35 99880
36 99880
37 99880
38 99880
39 99880
40 99880
41 99880
42 99880
43 99880
44 99880
45 99880
46 99880
47 99880
48 99880
49 99880
50 99880
51 99880
52 99880
53 99880
54 99880
55 99880
56 99880
57 99880
58 99880
59 99880
60 99880
61 99880
62 99880
63 99880
64 99880
65 99880
66 99880
67 99880
68 99880
69 99880
70 99880
71 99880
72 99880
73 99880
74 99880
75 99880
76 99880
77 99880
78 99880
79 99880
80 99880
81 99880
82 99880
83 99880
84 99880
85 99880
86 99880
87 99880
88 99880
89 99880
90 99880
91 99880
92 99880
93 99880
94 99880
95 99880
96 99880
97 99880
98 99880
99 99880
100 99880
101 99880
102 99880
103 99880
104 99880
105 99880
106 99880
107 99880
108 99880
109 99880
110 99880
111 97945
112 97945
113 97945
114 97945
115 97840
116 97840
117 97840
118 97840
119 97735
120 97735
121 97735
122 97735
123 97630
124 97630
125 97630
126 97630
127 97525
128 97525
129 97525
130 97525
131 97450
132 97450
133 97450
134 97450
135 97375
136 97375
137 97375
138 97375
139 97300
140 97300
141 97300
142 97300
143 97225
144 97225
145 97225
146 97225
147 97120
148 97120
149 97120
150 97120
151 91015
152 91015
153 91015
154 91015
155 90967
156 90967
157 90967
158 90967
159 90919
160 90919
161 90919
162 90919
163 88984
164 88984
165 88984
166 88984
167 88879
168 88879
169 88879
170 88879
171 88774
172 88774
173 88774
174 88774
175 88669
176 88669
177 88669
178 88669
179 88564
180 88564
181 88564
182 88564
183 88489
184 88489
185 88489
186 88489
187 88414
188 88414
189 88414
190 88414
191 88339
192 88339
193 88339
194 88339
195 88264
196 88264
197 88264
198 88264
199 88159
200 88159
201 88159
202 88159
203 87604
204 87604
205 87604
206 87604
207 87556
208 87556
209 87556
210 87556
211 87508
212 87508
213 87508
214 87508
215 87216
216 87216
217 87216
218 87216
219 86924
220 86924
221 86924
222 86924
223 86632
224 86632
225 86632
226 86632
227 86340
228 86340
229 86340
230 86340
231 86048
232 86048
233 86048
234 86048
235 85943
236 85943
237 85943
238 85943
239 85838
240 85838
241 85838
242 85838
243 85546
244 85546
245 85546
246 85546
247 85254
248 85254
249 85254
250 85254
251 85179
252 85179
253 85179
254 85179
255 85074
256 85074
257 85074
258 85074
259 84969
260 84969
261 84969
262 84969
263 84864
264 84864
265 84864
266 84864
267 84572
268 84572
269 84572
270 84572
271 84280
272 84280
273 84280
274 84280
275 84205
276 84205
277 84205
278 84205
279 84157
280 84157
281 84157
282 84157
283 84109
284 84109
285 84109
286 84109
287 84061
288 84061
289 84061
290 84061
291 84013
292 84013
293 84013
294 84013
295 83908
296 83908
297 83908
298 83908
299 83803
300 83803
301 83803
302 83803
303 83698
304 83698
305 83698
306 83698
307 83593
308 83593
309 83593
310 83593
311 83488
312 83488
313 83488
314 83488
315 83383
316 83383
317 83383
318 83383
319 83278
320 83278
321 83278
322 83278
323 83173
324 83173
325 83173
326 83173
327 83068
328 83068
329 83068
330 83068
331 82993
332 82993
333 82993
334 82993
335 82701
336 82701
337 82701
338 82701
339 82409
340 82409
341 82409
342 82409
343 82304
344 82304
345 82304
346 82304
347 82199
348 82199
349 82199
350 82199
351 82094
352 82094
353 82094
354 82094
355 82019
356 82019
357 82019
358 82019
359 81971
360 81971
361 81971
362 81971
363 81923
364 81923
365 81923
366 81923
367 81875
368 81875
369 81875
370 81875
371 81827
372 81827
373 81827
374 81827
375 81827
376 81827
377 81827
378 81827
379 81827
380 81827
381 81827
382 81827
383 81827
384 81827
385 81827
386 81827
387 81827
388 81827
389 81827
390 81827
391 81827
392 81827
393 81827
394 81827
395 81827
396 81827
397 81827
398 81827
399 81827
400 81827
401 81827
402 81827
403 81827
404 81827
405 81827
406 81827
407 81827
408 81827
409 81827
410 81827
411 81827
412 81827
413 81827
414 81827
415 81722
416 81722
417 81722
418 81722
419 81617
420 81617
421 81617
422 81617
423 81512
424 81512
425 81512
426 81512
427 81407
428 81407
429 81407
430 81407
431 81302
