# Ticks Money
0 100000
1 100000
2 100000
3 100000
4 100000
5 100000
6 100000
7 99880
8 99880
9 99880
10 99880
11 99880
12 99880
13 99880
14 99880
15 99880
16 99880
17 99880
18 99880
19 99880
20 99880
21 99880
22 99880
23 99880
24 99880
25 99880
26 99880
27 99880
28 99880
29 99880
30 99880
31 99880
32 99880
33 99880
34 99880
35 99880
36 99880
37 99880
38 99880
39 99880
40 99880
41 99880
42 99880
43 99880
44 99880
45 99880
46 99880
47 99880
48 99880
49 99880
50 99880
51 99880
52 99880
53 99880
54 99880
55 99880
56 99880
57 99880
58 99880
59 99880
60 99880
61 99880
62 99880
63 99880
64 99880
65 99880
66 99880
67 99880
68 99880
69 99880
70 99880
71 99880
72 99880
73 99880
74 99880
75 99880
76 99880
77 99880
78 99880
79 99880
80 99880
81 99880
82 99880
83 99880
84 99880
85 99880
86 99880
87 99880
88 99880
89 99880
90 99880
91 99880
92 99880
93 99880
94 99880
95 99880
96 99880
97 99880
98 99880
99 99880
100 99880
101 99880
102 99880
103 99880
104 99880
105 99880
106 99880
107 99880
108 99880
109 99880
110 99880
111 97945
112 97945
113 97945
114 97945
115 97840
116 97840
117 97840
118 97840
119 97735
120 97735
121 97735
122 97735
123 97630
124 97630
125 97630
126 97630
127 97525
128 97525
129 97525
130 97525
131 97450
132 97450
133 97450
134 97450
135 97375
136 97375
137 97375
138 97375
139 97300
140 97300
141 97300
142 97300
143 97225
144 97225
145 97225
146 97225
147 97120
148 97120
149 97120
150 97120
151 96565
152 96565
153 96565
154 96565
155 96517
156 96517
157 96517
158 96517
159 96469
160 96469
161 96469
162 96469
163 94534
164 94534
165 94534
166 94534
167 94429
168 94429
169 94429
170 94429
171 94324
172 94324
173 94324
174 94324
175 94219
176 94219
177 94219
178 94219
179 94114
180 94114
181 94114
182 94114
183 94039
184 94039
185 94039
186 94039
187 93964
188 93964
189 93964
190 93964
191 93889
192 93889
193 93889
194 93889
195 93814
196 93814
197 93814
198 93814
199 93709
200 93709
201 93709
202 93709
203 93154
204 93154
205 93154
206 93154
207 93106
208 93106
209 93106
210 93106
211 93058
212 93058
213 93058
214 93058
215 92766
216 92766
217 92766
218 92766
219 92474
220 92474
221 92474
222 92474
223 92182
224 92182
225 92182
226 92182
227 91890
228 91890
229 91890
230 91890
231 91598
232 91598
233 91598
234 91598
235 91493
236 91493
237 91493
238 91493
239 91388
240 91388
241 91388
242 91388
243 91096
244 91096
245 91096
246 91096
247 90804
248 90804
249 90804
250 90804
251 90729
252 90729
253 90729
254 90729
255 90624
256 90624
257 90624
258 90624
259 90519
260 90519
261 90519
262 90519
263 90414
264 90414
265 90414
266 90414
267 90122
268 90122
269 90122
270 90122
271 89830
272 89830
273 89830
274 89830
275 89755
276 89755
277 89755
278 89755
279 89707
280 89707
281 89707
282 89707
283 89659
284 89659
285 89659
286 89659
287 89611
288 89611
289 89611
290 89611
291 89563
292 89563
293 89563
294 89563
295 89458
296 89458
297 89458
298 89458
299 89353
300 89353
301 89353
302 89353
303 89248
304 89248
305 89248
306 89248
307 89143
308 89143
309 89143
310 89143
311 89038
312 89038
313 89038
314 89038
315 88933
316 88933
317 88933
318 88933
319 88828
320 88828
321 88828
322 88828
323 88723
324 88723
325 88723
326 88723
327 88618
328 88618
329 88618
330 88618
331 88543
332 88543
333 88543
334 88543
335 88251
336 88251
337 88251
338 88251
339 87959
340 87959
341 87959
342 87959
343 87854
344 87854
345 87854
346 87854
347 87749
348 87749
349 87749
350 87749
351 87644
352 87644
353 87644
354 87644
355 87569
356 87569
357 87569
358 87569
359 87521
360 87521
361 87521
362 87521
363 87473
364 87473
365 87473
366 87473
367 87425
368 87425
369 87425
370 87425
371 87377
372 87377
373 87377
374 87377
375 87377
376 87377
377 87377
378 87377
379 87377
380 87377
381 87377
382 87377
383 87377
384 87377
385 87377
386 87377
387 87377
388 87377
389 87377
390 87377
391 87377
392 87377
393 87377
394 87377
395 87377
396 87377
397 87377
398 87377
399 87377
400 87377
401 87377
402 87377
403 87377
404 87377
405 87377
406 87377
407 87377
408 87377
409 87377
410 87377
411 87377
412 87377
413 87377
414 87377
415 87272
416 87272
417 87272
418 87272
419 87167
420 87167
421 87167
422 87167
423 87062
424 87062
425 87062
426 87062
427 86957
428 86957
429 86957
430 86957
431 86852
